4972,FAMILIA CUP SET 6PCS CLAIR190,200.00,285.00,0.00,0.00,10192,475.00
4973,FAMILIA GLASS SET 160T,143.00,195.00,0.00,0.00,10193,285.00
4974,FAMILIA GLASS SET 6 PCS CLAIR280,182.00,250.00,0.00,0.00,10309,335.00
4975,FAMILIA KNIFE SET 4PCS,170.00,250.00,0.00,0.00,8187,490.00
4976,FAMILIA KNIFE SET 4PCS+CUTNGBORD,225.00,325.00,0.00,0.00,9369,635.00
4977,FAMILIA Lemon SET 7pcs PIR,375.00,520.00,0.00,0.00,10616,795.00
4978,family bowl,0.00,0.00,0.00,0.00,16560,0.00
4979,family bowl 11,65.53,95.00,3.00,196.59,2581,135.00
4980,family bowl 22,54.60,80.00,2.00,109.20,2580,96.00
4981,family bowl 33,43.24,65.00,2.00,86.48,4913,77.00
4982,FAMILY Bubbly bowl220,45.60,70.00,0.00,0.00,5392,75.00
4983,family bubbly bowl250,68.50,100.00,0.00,0.00,5393,120.00
4984,FAMILY LOTUS BASIN 12,30.00,45.00,0.00,0.00,4267,55.00
4985,FAMILY LOTUS BASIN 13,38.00,55.00,0.00,0.00,4268,70.00
4986,FAMILY LULU Bowl,26.50,40.00,0.00,0.00,5961,50.00
4987,FAMILY MILKY 333bucket,46.50,65.00,0.00,0.00,4989,75.00
4988,FAMILY MILKY 555bucket,80.20,110.00,0.00,0.00,4990,120.00
4989,FAMILY NET CRATE,206.00,250.00,0.00,0.00,2385,268.00
4990,FAMILY NETCRATE big F640,356.00,435.00,0.00,0.00,4752,484.00
4991,FAMILY NETCRATE MED F450,171.00,210.00,0.00,0.00,4952,250.00
4992,FAMILY NETCRATE MED F580,269.00,330.00,0.00,0.00,2422,369.00
4993,FAMILY OVAL multiBasket,143.00,195.00,0.00,0.00,7013,245.00
4994,family plastic kutta11,54.60,85.00,0.00,0.00,2140,120.00
4995,FAMILY plastic kutta22,44.60,65.00,0.00,0.00,2139,100.00
4996,family plastic kutta33,37.00,50.00,0.00,0.00,5107,80.00
4997,FAMILY RICE WASHER SET,145.00,195.00,0.00,0.00,16402,257.00
4998,Family RiceBowl 21 SML,31.00,50.00,0.00,0.00,6977,60.00
4999,Family RiceBowl 25 SML,45.00,70.00,0.00,0.00,6978,100.00
5000,family RING Bowl Bowl 23,39.50,55.00,0.00,0.00,7562,65.00
5001,family RING Bowl Bowl 28,62.00,85.00,0.00,0.00,7563,90.00
5002,family RING Bowl Bowl 32,71.00,95.00,0.00,0.00,7564,110.00
5003,FAMILY ROSE BOWL,49.50,75.00,0.00,0.00,826,85.00
5004,FAMILY SANCIAbowl,29.25,40.00,1.00,29.14,2111,48.00
5005,FAMILY SPACEKING Container 16Ltr,212.00,298.00,2.00,422.44,12245,369.00
5006,FAMILY SPACEKING Container 32Ltr,332.00,470.00,1.00,330.78,10526,536.00
5007,FAMILY SPACEKING Container 50Ltr,500.00,698.00,1.00,498.16,18943,869.00
5008,FAMILY SPACEKING Container 6Ltr,123.50,180.00,2.00,246.09,18944,233.00
5009,FAMILY SQURE BASIN LALA 12,105.00,140.00,0.00,0.00,4846,150.00
5010,FAMILY SQURE BASIN LALA 8,71.50,100.00,0.00,0.00,13785,120.00
5011,FAMILY UTILITY TUB SMALL,195.00,250.00,0.00,0.00,1429,285.00
5012,FAMILY UTILTY TUB FP 580,244.00,298.00,0.00,0.00,5573,325.00
5013,FAMILY Vegitable BOX,0.00,0.00,0.00,0.00,5405,0.00
5014,FAMILY WASTE BUCKET 60 Swng,619.00,750.00,0.00,0.00,5055,850.00
5015,FAMILY WILLY BOWL LR,28.10,38.00,0.00,0.00,3280,43.00
5016,FAN AP METAL STARCOOL,690.00,890.00,-1.00,-690.00,14817,1030.00
5017,FAN AP ORD STARCOOL,675.00,830.00,1.00,675.00,5568,1016.00
5018,FAN EASY COOL AP,650.00,825.00,0.00,0.00,12754,969.00
5019,FAN EYERIS 4rocket,1075.00,1300.00,0.00,0.00,2530,1600.00
5020,FAN EYERIS 4rocketDECO,1160.00,1390.00,0.00,0.00,2531,1650.00
5021,FAN GOLDWINNER,650.00,790.00,0.00,0.00,420,1190.00
5022,FAN HORION AP osiltion,800.00,960.00,0.00,0.00,6412,1200.00
5023,FAN PREETHI JOSH DEC,880.00,1100.00,0.00,0.00,421,1200.00
5024,FAN QB A/P oslton,780.00,975.00,0.00,0.00,3027,1100.00
5025,FAN rally A/P,650.00,850.00,0.00,0.00,2449,1000.00
5026,fan rally A/P OSILTN,750.00,950.00,0.00,0.00,2450,110.00
5027,FAN STAR COOL A/P,625.00,795.00,0.00,0.00,2415,950.00
5028,FAN STAR COOL A/P oslton,890.00,1100.00,4.00,3560.00,2360,1300.00
5029,FAN SUNNY HIspeed,720.00,930.00,0.00,0.00,2190,1000.00
5030,FAN THOSHIBA DEC,710.00,890.00,0.00,0.00,422,921.00
5031,FANCY BASKETsmall,55.00,85.00,1.00,54.80,12760,109.00
5032,FANCY FLASK JUG 1.2,220.00,320.00,0.00,0.00,3862,418.00
5033,FD,1640.00,1920.00,0.00,0.00,808,2515.00
5034,FEEDER ER,72.00,100.00,0.00,0.00,9119,140.00
5035,FEEDER LR,16.00,30.00,0.00,0.00,11322,40.00
5036,FEEDER MIR,95.00,120.00,0.00,0.00,9118,150.00
5037,FEEDER OR,38.00,60.00,0.00,0.00,11323,70.00
5038,FEEDER OR,45.00,60.00,0.00,0.00,9120,100.00
5039,FEEDING BOTTLE BONNE 250ML,37.00,65.00,0.00,0.00,18046,89.00
5040,FEEDING BOTTLE BONNE carefresh PR,36.00,50.00,0.00,0.00,8579,55.00
5041,FEEDING BOTTLE BONNE caresali,55.50,95.00,0.00,0.00,15278,110.00
5042,FEEDING BOTTLE BONNE caresali,65.00,95.00,0.00,0.00,5067,99.00
5043,FEEDING BOTTLE BONNE kidsali,55.00,85.00,0.00,0.00,5066,89.00
5044,FEEDING BOTTLE BONNE kleanHdl,110.00,140.00,0.00,0.00,5803,150.00
5045,FEEDING BOTTLE BONNE kleanHdl S,98.00,125.00,0.00,0.00,7106,130.00
5046,FEEDING BOTTLE CERLAC SILICON,115.00,220.00,4.00,458.31,19311,275.00
5047,FEEDING BOTTLE md,150.00,235.00,0.00,0.00,2226,316.00
5048,FEEDING BOTTLE MOMLOVE,100.00,145.00,0.00,0.00,8575,160.00
5049,FEEDING BOTTLE MUZEE ENZO 125ML,68.00,98.00,1.00,67.75,18459,99.00
5050,FEEDING BOTTLE MUZEE ENZO 250ML,75.00,110.00,1.00,74.72,17209,110.00
5051,FEEDING BOTTLE MUZEE MACRO 250ML,106.00,160.00,0.00,0.00,14599,160.00
5052,FEEDING BOTTLE MUZEE MICRO 125ML,99.00,150.00,1.00,98.64,14600,150.00
5053,FEEDING BOTTLE MUZEE PUFFY 250ML,80.00,120.00,2.00,159.41,19235,120.00
5054,FEEDING BOTTLE MUZEE silicon 125ML,300.00,390.00,0.00,0.00,17001,390.00
5055,FEEDING BOTTLE MUZEE TINY 125ML,73.00,110.00,2.00,145.46,19234,110.00
5056,FEEDING BOTTLE squeezer IKR,180.00,275.00,0.00,0.00,15666,315.00
5057,FEEDING BOTTLE ss prnt 220ml,261.00,380.00,3.00,783.00,9255,699.00
5058,FEEDING BOTTLE sweet,114.00,165.00,0.00,0.00,12813,185.00
5059,FEEDING BOTTLE T/FL BLOSM B,124.00,150.00,0.00,0.00,7086,155.00
5060,FEEDING BOTTLE T/FL BLOSM S,116.00,140.00,0.00,0.00,7087,145.00
5061,FEEDING BOTTLE TENDERFLO CMFRT,69.00,105.00,0.00,0.00,13781,109.00
5062,FEEDING BOTTLE TENDERFLO CMFRT big,78.00,110.00,0.00,0.00,13818,115.00
5063,FEEDING BOTTLE TENDERFLO DARK B,115.00,150.00,0.00,0.00,7557,155.00
5064,FEEDING BOTTLE TENDERFLO DARK S,105.00,140.00,0.00,0.00,7556,145.00
5065,FEEDING BOTTLE TENDERFLO GLASS,279.00,360.00,0.00,0.00,7348,425.00
5066,FEEDING BOTTLE TENTEDGRIP sml,70.00,110.00,0.00,0.00,1169,119.00
5067,FEEDING BOTTLE TINTEDGRIP L 250ML,76.00,120.00,0.00,0.00,2457,129.00
5068,FENIX GLASS TRAY 8078 1L,211.00,298.00,0.00,0.00,10633,349.00
5069,FENIX GLASS TRAY 8078-2 3.5L,625.00,850.00,0.00,0.00,11543,950.00
5070,FENIX GLASS TRAY 8080 2.3L,368.00,520.00,0.00,0.00,12212,659.00
5071,FENIX GLASS TRAY 8094-2 1.8L,328.00,470.00,0.00,0.00,10634,510.00
5072,FENIX GLASS TRAY 8094-2 2.6L,393.00,560.00,0.00,0.00,10635,678.00
5073,FENIX GLASS TRAY 9057 2.5L,498.00,675.00,0.00,0.00,11544,750.00
5074,FENIX GLASS TRAY OVEL 1.5,254.00,350.00,0.00,0.00,10632,410.00
5075,FESTO 4PCS SET,53.00,80.00,0.00,0.00,18266,0.00
5076,FF,43.00,50.00,0.00,0.00,2219,55.00
5077,FIBER BOWL FINEWARE 7.5,103.00,140.00,0.00,0.00,16224,167.00
5078,FIBER BOWL FINEWARE ROUND 2.5,17.00,25.00,0.00,0.00,16225,27.50
5079,FIBER BOWL LID LAMIV,56.00,78.00,0.00,0.00,2254,89.00
5080,FIBER BOWL SET 8 PCS,29.50,50.00,6.00,177.00,19726,75.00
5081,FIBER FOORK JA351A W,4.00,7.00,0.00,0.00,13581,10.00
5082,fiber galss,0.00,0.00,0.00,0.00,16502,0.00
5083,FIBER GLASS,0.00,0.00,-10.00,0.00,11625,0.00
5084,fiber jeg,0.00,0.00,0.00,0.00,16508,0.00
5085,FIBER KAYIL  IR,16.50,20.00,0.00,0.00,1162,24.00
5086,FIBER KAYIL  IR,17.50,23.00,0.00,0.00,2137,20.00
5087,FIBER KAYIL AMERICAN B280,29.00,45.00,-4.00,-116.00,18660,60.00
5088,FIBER KAYIL COSTA B420,29.00,45.00,-5.00,-144.47,18661,60.00
5089,FIBER KAYIL FINEWARE laddle SML,29.70,45.00,0.00,0.00,18815,47.00
5090,FIBER KAYIL FINEWARE SERVING DLX,52.00,80.00,-2.00,-104.00,18817,84.00
5091,FIBER KAYIL FINEWARE SERVING FESTO,75.50,110.00,0.00,0.00,18816,114.00
5092,FIBER KAYIL FW SML B/W,29.63,45.00,0.00,0.00,16226,47.00
5093,FIBER KAYIL GOLDEN B300,21.00,30.00,-5.00,-105.00,14505,37.00
5094,FIBER KAYIL HORICA B360,36.00,50.00,1.00,36.00,18663,70.00
5095,FIBER KAYIL ID W&C,20.00,28.00,0.00,0.00,9947,32.00
5096,FIBER KAYIL IE clr,21.00,29.00,0.00,0.00,2354,32.00
5097,fiBER KAYIL IL,14.00,23.00,0.00,0.00,1864,24.00
5098,FIBER KAYIL IP,20.00,25.00,0.00,0.00,9519,29.00
5099,FIBER KAYIL KURCHAN KP,34.25,50.00,-13.00,-445.25,9530,60.00
5100,FIBER KAYIL LP W&C,25.50,35.00,-2.00,-51.00,9520,41.00
5101,FIBER KAYIL LP W&C,28.50,40.00,31.00,883.50,17061,46.00
5102,FIBER KAYIL LR W&C,23.00,30.00,0.00,0.00,12906,35.00
5103,FIBER KAYIL PARTY B300,27.00,45.00,-2.00,-54.00,18662,60.00
5104,FIBER KAYIL ROYAL 96,51.00,75.00,-1.00,-51.00,15241,83.00
5105,FIBER KAYIL SML,12.50,18.00,0.00,0.00,2138,20.00
5106,FIBER KAYIL SOUP,18.00,30.00,-1.00,-18.00,14506,36.00
5107,FIBER KORI AM 8822 LR,18.00,30.00,0.00,0.00,18642,40.00
5108,FIBER KORI B360,38.00,60.00,-9.00,-342.00,19120,75.00
5109,fiBER KORI blk IP,18.50,25.00,0.00,0.00,2136,29.00
5110,FIBER KORI blk IP 0029,20.00,25.00,0.00,0.00,4204,30.00
5111,fiber kori fine dlx bk,52.00,75.00,0.00,0.00,16228,84.00
5112,FIBER KORI Fine DLX WH,49.00,70.00,0.00,0.00,16227,80.00
5113,FIBER KORI Fine FESTO WH,70.00,98.00,0.00,0.00,16229,114.00
5114,FIBER KORI Foton ip,20.00,30.00,0.00,0.00,3324,35.00
5115,fiBER KORI ip smal,16.50,25.00,0.00,0.00,8340,30.00
5116,FIBER KORI IR unBR,18.00,25.00,0.00,0.00,2539,30.00
5117,fiBER KORI kR,31.00,40.00,0.00,0.00,2538,50.00
5118,fiBER KORI LR,22.50,35.00,0.00,0.00,7464,40.00
5119,FIBER KORI Pelmet IR,7.50,20.00,15.00,112.09,16956,33.00
5120,FIBER KORI TEA GREY B360,38.00,60.00,6.00,228.00,19784,70.00
5121,FIBER OVEL SNACK TRAY,44.00,70.00,2.00,87.68,12908,90.00
5122,FIBER PARATH ROUND,135.00,170.00,0.00,0.00,2255,195.00
5123,"FIBER PLATE 10"" CROWN",39.00,55.00,0.00,0.00,9442,60.00
5124,"FIBER PLATE 10"" FP001 ER PRAKHHI",68.00,95.00,0.00,0.00,14427,129.00
5125,FIBER PLATE 7'' SOUP KP,29.00,45.00,0.00,0.00,5565,55.00
5126,FIBER PLATE BANABA LEAF MED,90.00,125.00,0.00,0.00,9533,140.00
5127,FIBER PLATE BHOJAN MIR,83.00,120.00,0.00,0.00,13541,150.00
5128,FIBER PLATE crazy wc F/P OR,34.20,50.00,4.00,136.30,10589,73.00
5129,FIBER PLATE crazy wc H/P LR,20.00,30.00,0.00,0.00,10590,37.00
5130,FIBER PLATE family 10''981Y,62.00,90.00,-12.00,-741.27,9515,109.00
5131,FIBER PLATE family 8''981Y thali,38.50,55.00,-3.00,-115.50,9516,69.00
5132,FIBER PLATE FISH DR,56.00,80.00,9.00,502.15,17417,100.00
5133,FIBER PLATE KORELLE F/P MIR,87.00,120.00,0.00,0.00,9531,130.00
5134,FIBER PLATE KORELLE F/P MIR,90.00,125.00,28.00,2520.00,14094,156.00
5135,FIBER PLATE KORELLE H/P OP,46.00,65.00,0.00,0.00,9532,75.00
5136,FIBER PLATE KORELLE H/P OP,53.00,75.00,-3.00,-158.42,14093,90.00
5137,FIBER PLATE MEL FULL EP,69.00,95.00,0.00,0.00,13542,120.00
5138,FIBER PLATE MEL HALF PD,39.00,58.00,0.00,0.00,13543,65.00
5139,FIBER PLATE NEHA  OL,49.00,63.00,0.00,0.00,4018,75.00
5140,FIBER PLATE NEHA 7'',29.50,38.00,0.00,0.00,4019,42.00
5141,FIBER PLATE PARKHHI MIR matlines,88.00,120.00,4.00,350.71,14428,153.00
5142,FIBER PLATE prestige10'SOUP,28.00,37.00,0.00,0.00,1978,42.00
5143,FIBER PLATE shineKORELLE F/Pep,67.50,95.00,-5.00,-336.26,17060,119.00
5144,FIBER PLATE SQ Ltus SALAD,51.00,75.00,2.00,101.63,16203,89.00
5145,FIBER PLATE SQURE sml,36.00,50.00,0.00,0.00,12718,64.00
5146,FIBER PLATE THALIsuper PR,38.00,50.00,0.00,0.00,7133,59.00
5147,FIBER PLATE TURTLE COSTA 10.5,91.20,130.00,23.00,2097.60,19769,160.00
5148,FIBER PLATE TURTLE COSTA HALF,51.50,75.00,12.00,618.00,19770,110.00
5149,FIBER PLATEmelomax 10'SOUP,23.00,30.00,0.00,0.00,1977,35.00
5150,FIBER SASAR,0.00,0.00,0.00,0.00,6591,0.00
5151,FIBER SAUSER ALMOND,36.00,50.00,0.00,0.00,12910,60.00
5152,FIBER SAUSER ALMOND MED,27.00,40.00,0.00,0.00,14108,45.00
5153,FIBER SPOON 6PCS,30.00,45.00,0.00,0.00,1865,58.00
5154,FIBER SPOON D/soup,5.00,8.00,0.00,0.00,8934,0.00
5155,FIBER SPOON FINEWARE TEA,15.00,20.00,0.00,0.00,18819,24.00
5156,FIBER SPOON FINEWARE TEA SIP,21.00,30.00,-2.00,-42.00,18818,34.00
5157,FIBER SPOON GLOSSY TEA B500,22.00,30.00,18.00,396.00,19785,45.00
5158,FIBER SPOON LD,25.00,38.00,0.00,0.00,16113,45.00
5159,FIBER SPOON LR,20.00,30.00,0.00,0.00,16112,35.00
5160,FIBER SPOON soup 9003,21.00,28.00,-6.00,-126.00,15346,35.00
5161,FIBER SPOON TEA WHITE,20.50,28.00,0.00,0.00,12909,35.00
5162,FIBER SPOON wood kemp,10.00,15.00,0.00,0.00,2358,18.00
5163,FIBER SQURE SALAD PLATE,51.00,75.00,0.00,0.00,12907,90.00
5164,FIBER TRAY,48.00,70.00,0.00,0.00,1201,75.00
5165,FIBER TRAY Alltime 224*121,90.00,120.00,0.00,0.00,7683,160.00
5166,FIBER TRAY Alltime 280*157,119.00,170.00,0.00,0.00,7682,195.00
5167,FIBER TRAY ARISTO INNOVA JUN,45.00,65.00,0.00,0.00,4461,89.00
5168,FIBER TRAY ARISTO INNOVA MED,60.00,85.00,0.00,0.00,4462,111.00
5169,FIBER TRAY ARISTO ZEN Extve,95.00,140.00,0.00,0.00,3307,224.00
5170,FIBER TRAY ARISTO ZEN JUnior,48.50,75.00,0.00,0.00,3308,90.00
5171,FIBER TRAY ARISTO ZEN Med,62.00,90.00,0.00,0.00,7488,158.00
5172,FIBER TRAY AURA BlkJB 18,130.00,180.00,0.00,0.00,4720,235.00
5173,FIBER TRAY AURA BlkJB 610,91.00,145.00,0.00,0.00,4719,175.00
5174,FIBER TRAY AURA BlkJB 691,80.00,130.00,0.00,0.00,10910,149.00
5175,FIBER TRAY AURA IIR,159.00,220.00,0.00,0.00,4718,250.00
5176,FIBER TRAY big 33017/ipr,179.00,250.00,0.00,0.00,7534,320.00
5177,fiber tray black bLB3002,155.00,220.00,0.00,0.00,10909,269.00
5178,fiber tray blueberry leaf B,130.00,190.00,22.00,2849.49,12905,0.00
5179,FIBER TRAY Blueberry leaf M,107.00,150.00,9.00,959.46,5008,175.00
5180,FIBER TRAY Blueberry leaf S,71.00,100.00,0.00,0.00,5007,120.00
5181,FIBER TRAY Blueberry MKP,100.00,145.00,0.00,0.00,5005,190.00
5182,FIBER TRAY Blueberry MKR,95.00,140.00,0.00,0.00,5004,175.00
5183,FIBER TRAY Blueberry MPR,110.00,150.00,0.00,0.00,5003,180.00
5184,FIBER TRAY Blueberry MRR,75.00,100.00,0.00,0.00,5006,130.00
5185,FIBER TRAY CELLO ENDURA LRG,248.00,350.00,0.00,0.00,9835,450.00
5186,FIBER TRAY CELLO FIESTA,171.00,250.00,1.00,170.37,9832,310.00
5187,FIBER TRAY CELLO FIESTA LRG,229.00,298.00,0.00,0.00,9833,415.00
5188,FIBER TRAY CELLO FRESCO LRG,191.00,280.00,0.00,0.00,9836,390.00
5189,FIBER TRAY CELLO ITCHING,484.00,650.00,0.00,0.00,9831,880.00
5190,FIBER TRAY CELLO ORION LRG,212.00,298.00,0.00,0.00,9834,385.00
5191,FIBER TRAY CELLO ORION MED,154.00,230.00,0.00,0.00,9837,280.00
5192,FIBER TRAY DIKSHA,142.00,198.00,0.00,0.00,17480,249.00
5193,FIBER TRAY DP,62.00,85.00,0.00,0.00,1834,95.00
5194,FIBER TRAY FAMILY BLESSY,142.00,195.00,0.00,0.00,14048,211.00
5195,FIBER TRAY French Big,127.00,195.00,0.00,0.00,10293,220.00
5196,FIBER TRAY French Med,95.00,150.00,0.00,0.00,10292,198.00
5197,FIBER TRAY French smal,58.00,90.00,0.00,0.00,10291,0.00
5198,FIBER TRAY GALAXY,43.00,65.00,0.00,0.00,2085,78.00
5199,FIBER TRAY GK156,176.00,260.00,0.00,0.00,18053,310.00
5200,FIBER TRAY GOLD STAR Lrg,155.00,225.00,2.00,308.86,16198,249.00
5201,FIBER TRAY HANDY GRIPP,220.00,300.00,3.00,660.00,19908,350.00
5202,FIBER TRAY IIP,165.00,225.00,0.00,0.00,2776,250.00
5203,FIBER TRAY irr,155.00,200.00,0.00,0.00,4608,230.00
5204,FIBER TRAY kp,30.00,45.00,1.00,29.89,5087,65.00
5205,FIBER TRAY KRONA,42.50,60.00,0.00,0.00,2084,75.00
5206,FIBER TRAY LEAF big,95.00,140.00,0.00,0.00,5559,185.00
5207,FIBER TRAY LEAF BIG 3065,92.00,130.00,3.00,274.99,19190,190.00
5208,FIBER TRAY LEAF MED 3063,68.00,110.00,6.00,406.50,19189,150.00
5209,FIBER TRAY LEAF MED IC704,27.00,50.00,6.00,161.40,15676,69.00
5210,FIBER TRAY LEAF MINI 3060,25.00,40.00,7.00,174.36,19188,50.00
5211,FIBER TRAY LEAF SML 1005,18.00,40.00,0.00,0.00,11333,50.00
5212,FIBER TRAY LEAF SML 1005,40.00,60.00,0.00,0.00,13771,0.00
5213,FIBER TRAY MED Zadoli,98.00,160.00,1.00,97.64,3306,189.00
5214,FIBER TRAY MEP,145.00,195.00,0.00,0.00,2775,225.00
5215,FIBER TRAY MIR,92.50,125.00,0.00,0.00,2091,139.00
5216,FIBER TRAY MKR,110.00,140.00,0.00,0.00,2407,180.00
5217,FIBER TRAY MPR,108.00,150.00,0.00,0.00,2444,170.00
5218,FIBER TRAY MYKA B30,165.00,250.00,1.00,164.39,19122,310.00
5219,FIBER TRAY MYKA B36,109.00,165.00,3.00,327.00,19123,210.00
5220,FIBER TRAY NAVIO,174.00,240.00,1.00,173.36,17479,310.00
5221,FIBER TRAY OMEX,83.00,120.00,0.00,0.00,17481,150.00
5222,FIBER TRAY OP,45.00,65.00,0.00,0.00,1835,70.00
5223,FIBER TRAY ovel MIP,78.00,125.00,1.00,77.71,9874,150.00
5224,FIBER TRAY pinapple GK190 PP,35.00,55.00,1.00,34.87,16903,81.00
5225,FIBER TRAY Printed EP,60.00,95.00,0.00,0.00,8188,120.00
5226,FIBER TRAY QUINCY ZARI BIG,205.00,285.00,0.00,0.00,11257,300.00
5227,FIBER TRAY QUINCY ZARI MED;,142.00,210.00,1.00,141.48,12067,239.00
5228,FIBER TRAY QUINCY ZARI SMALL,79.00,130.00,0.00,0.00,11258,150.00
5229,FIBER TRAY RECON OVELs,39.00,55.00,1.00,38.86,2501,65.00
5230,FIBER TRAY RECON S,54.00,80.00,4.00,215.21,2500,96.00
5231,FIBER TRAY RECON STAR,83.00,135.00,0.00,0.00,11332,215.00
5232,FIBER TRAY RED CHILLY BIG 9079,175.00,265.00,3.00,523.07,19124,295.00
5233,FIBER TRAY RED CHILLY MED 9080,116.00,175.00,2.00,231.15,19125,215.00
5234,FIBER TRAY RICE fmly w&k,126.00,175.00,11.00,1386.00,9514,196.00
5235,FIBER TRAY RICE fmly w&k ROUND 14'981Y,146.00,220.00,8.00,1163.71,9689,259.00
5236,FIBER TRAY RICE RIJO 14,185.00,265.00,0.00,0.00,14507,359.00
5237,FIBER TRAY RICE RIJO 15,252.00,365.00,0.00,0.00,14508,459.00
5238,FIBER TRAY Rishab,118.00,165.00,0.00,0.00,5933,230.00
5239,FIBER TRAY SQ SMALL,24.00,35.00,0.00,0.00,2355,40.00
5240,FIBER TRAY STYLO BIG,128.00,165.00,0.00,0.00,2406,175.00
5241,FIBER TRAY STYLO MED,89.00,115.00,0.00,0.00,2090,129.00
5242,FIBER TRAY TAIWAN BIG no1,204.00,290.00,0.00,0.00,12068,354.00
5243,FIBER TRAY TREAT sonal med MPR,110.00,150.00,0.00,0.00,8511,193.00
5244,FIBER TRAY VENICE Med;MMR,85.00,110.00,0.00,0.00,8510,136.00
5245,FIBER TRAY WElcome BIG,104.00,145.00,0.00,0.00,1868,190.00
5246,FIBER TRAY welcome MED,77.00,105.00,0.00,0.00,1863,0.00
5247,FIBER TRAY welcome s,51.00,69.00,0.00,0.00,1862,80.00
5248,FIBER TRAY welcome s,60.00,90.00,3.00,179.34,16253,117.00
5249,FIBER TRAY331 mir,82.00,120.00,12.00,980.38,7533,150.00
5250,FILE,0.00,0.00,0.00,0.00,5624,0.00
5251,FILE TRAY,43.50,70.00,0.00,0.00,2931,85.00
5252,FILE TRAY Family Jpns,64.00,90.00,0.00,0.00,4842,99.00
5253,FILE TRAY III STEP,180.00,245.00,0.00,0.00,2932,266.00
5254,FILE TRAY Kwality DR,49.00,80.00,0.00,0.00,11061,93.00
5255,FINGER CAP,5.00,10.00,-12.00,-60.00,3070,15.00
5256,FISH CUTTER,35.00,60.00,0.00,0.00,1268,80.00
5257,FISH CUTTER  YL9100,125.00,175.00,0.00,0.00,13792,0.00
5258,FISH CUTTER cute MLP,95.00,135.00,8.00,760.00,5963,159.00
5259,FISH CUTTER DIAMOND MPR,106.00,150.00,0.00,0.00,4218,185.00
5260,FISH CUTTER ER,58.00,90.00,0.00,0.00,2278,115.00
5261,FISH CUTTER KING GARY,85.00,130.00,0.00,0.00,18805,160.00
5262,FISH CUTTER MIR,81.00,120.00,0.00,0.00,11383,150.00
5263,FISH CUTTER MKR,99.00,140.00,0.00,0.00,4217,150.00
5264,FISH CUTTER mlr,88.00,135.00,4.00,352.00,9824,169.00
5265,FISH CUTTER MMR,76.00,110.00,0.00,0.00,14074,130.00
5266,FISH CUTTER MOR,110.00,160.00,0.00,0.00,13473,210.00
5267,FISH CUTTER POLIGUARD Mkp,109.00,145.00,0.00,0.00,11805,145.00
5268,FISH CUTTER POLIGUARD YW- 139,170.00,250.00,0.00,0.00,17592,299.00
5269,FISH CUTTER Poligurd f055,93.50,140.00,-4.00,-374.00,9076,180.00
5270,FISH CUTTER Poligurd f139,178.52,235.00,0.00,0.00,9075,240.00
5271,FISH CUTTER Poligurd YW-SC098,117.00,175.00,0.00,0.00,17591,240.00
5272,FISH CUTTER Poligurd115,79.00,120.00,0.00,0.00,7384,160.00
5273,FISH CUTTER sancity multi,144.00,220.00,0.00,0.00,4220,550.00
5274,FISH CUTTER SLINGS VR502,106.00,150.00,0.00,0.00,19713,220.00
5275,FISH CUTTER STOFF,91.00,135.00,0.00,0.00,15658,140.00
5276,FISH CUTTER STOFF,95.00,135.00,0.00,0.00,10105,140.00
5277,FISH CUTTER STOFF heavy,195.00,275.00,3.00,585.00,10884,290.00
5278,FISH CUTTER STOFF heavy iwp,205.00,275.00,0.00,0.00,11300,280.00
5279,FISH CUTTER VR 211,69.00,110.00,0.00,0.00,17813,150.00
5280,FISH CUTTER VR231 MAGNET,116.00,170.00,0.00,0.00,19250,425.00
5281,FISH CUTTER wp,50.00,75.00,6.00,300.00,2215,95.00
5282,FISH SCALE SCRAPER,49.00,80.00,5.00,244.10,14072,100.00
5283,flair FROSTY BASKET,55.50,80.00,1.00,55.30,1216,135.00
5284,flair LUNCH BOX TRENDY DX Med,386.00,540.00,0.00,0.00,17023,890.00
5285,flair MULTIPURPOSE STAND,152.00,215.00,0.00,0.00,8977,370.00
5286,FLASK,0.00,0.00,0.00,0.00,1215,0.00
5287,FLASK 10 LTR ARCHANA pr glass,1750.00,2050.00,-1.00,-1743.57,4740,2250.00
5288,FLASK 10 LTR GOLDENTURN,1450.00,1850.00,0.00,0.00,5563,1900.00
5289,FLASK 10 LTR KWALITY W/O TAP,2350.00,2850.00,1.00,2341.36,18390,0.00
5290,FLASK 10 LTR LIFESTYLE,1589.00,1900.00,0.00,0.00,7619,3600.00
5291,FLASK 10 LTR MURUGAN,1785.00,2150.00,0.00,0.00,5562,0.00
5292,FLASK 15 LTR,0.00,0.00,0.00,0.00,4604,0.00
5293,FLASK 15 LTR ARCHANA,2100.00,2500.00,0.00,0.00,5414,2650.00
5294,FLASK 15 LTR KWALITY W/O TAP,2856.00,3400.00,1.00,2845.50,18391,0.00
5295,FLASK 15 LTR MURUGAN,2126.00,2550.00,0.00,0.00,5415,0.00
5296,FLASK 20 LTR ARCHANA,2620.00,3100.00,0.00,0.00,5282,0.00
5297,FLASK 20 LTR life style,1920.00,2300.00,0.00,0.00,5232,3000.00
5298,FLASK 20 LTR MURUGAN,2462.00,2900.00,1.00,2452.95,5416,0.00
5299,FLASK 25 LTR ARCHANA,2590.00,2950.00,0.00,0.00,7032,3000.00
5300,FLASK 25 LTR MURUGAN,2500.00,2950.00,0.00,0.00,8378,3500.00
